ADANIENSOL | Mar 2015 | high debt to equity = 8.96 | category = review required
ADANIGREEN | Mar 2018 | high debt to equity = 7.36 | category = review required
ADANIGREEN | Mar 2019 | high debt to equity = 5.76 | category = review required
ADANIGREEN | Mar 2020 | high debt to equity = 6.31 | category = review required
ADANIGREEN | Mar 2021 | high debt to equity = 11.0 | category = review required
ADANIGREEN | Mar 2022 | high debt to equity = 20.21 | category = review required
ADANIGREEN | Mar 2023 | high debt to equity = 7.42 | category = review required
ADANIGREEN | Mar 2024 | high debt to equity = 6.6 | category = review required
ADANIPOWER | Mar 2013 | high debt to equity = 9.74 | category = review required
ADANIPOWER | Mar 2014 | high debt to equity = 6.75 | category = review required
ADANIPOWER | Mar 2015 | high debt to equity = 7.82 | category = review required
ADANIPOWER | Mar 2016 | high debt to equity = 7.06 | category = review required
ADANIPOWER | Mar 2017 | high debt to equity = 17.49 | category = review required
ADANIPOWER | Mar 2018 | high debt to equity = 59.43 | category = review required
ADANIPOWER | Mar 2019 | high debt to equity = 6.09 | category = review required
ADANIPOWER | Mar 2020 | high debt to equity = 8.52 | category = review required
AXISBANK | Mar 2013 | high debt to equity = 8.93 | category = review required
AXISBANK | Mar 2014 | high debt to equity = 8.68 | category = review required
AXISBANK | Mar 2015 | high debt to equity = 9.05 | category = review required
AXISBANK | Mar 2016 | high debt to equity = 8.82 | category = review required
AXISBANK | Mar 2017 | high debt to equity = 9.36 | category = review required
AXISBANK | Mar 2018 | high debt to equity = 9.52 | category = review required
AXISBANK | Mar 2019 | high debt to equity = 10.5 | category = review required
AXISBANK | Mar 2020 | high debt to equity = 9.23 | category = review required
AXISBANK | Mar 2021 | high debt to equity = 8.21 | category = review required
AXISBANK | Mar 2022 | high debt to equity = 8.63 | category = review required
AXISBANK | Mar 2023 | high debt to equity = 8.88 | category = review required
AXISBANK | Mar 2024 | high debt to equity = 8.25 | category = review required
BAJFINANCE | Mar 2015 | high debt to equity = 5.55 | category = review required
BAJFINANCE | Mar 2017 | high debt to equity = 5.13 | category = review required
BAJFINANCE | Mar 2019 | high debt to equity = 5.16 | category = review required
BANKBARODA | Mar 2013 | high debt to equity = 15.3 | category = review required
BANKBARODA | Mar 2014 | high debt to equity = 16.3 | category = review required
BANKBARODA | Mar 2015 | high debt to equity = 15.84 | category = review required
BANKBARODA | Mar 2016 | high debt to equity = 14.6 | category = review required
BANKBARODA | Mar 2017 | high debt to equity = 15.06 | category = review required
BANKBARODA | Mar 2018 | high debt to equity = 14.44 | category = review required
BANKBARODA | Mar 2019 | high debt to equity = 13.35 | category = review required
BANKBARODA | Mar 2020 | high debt to equity = 14.05 | category = review required
BANKBARODA | Mar 2021 | high debt to equity = 12.95 | category = review required
BANKBARODA | Mar 2022 | high debt to equity = 12.9 | category = review required
BANKBARODA | Mar 2023 | high debt to equity = 12.78 | category = review required
BANKBARODA | Mar 2024 | high debt to equity = 12.14 | category = review required
BEL | Mar 2013 | abnormal roe = 15183.33 | category = formula discrepancy
BEL | Mar 2014 | abnormal roe = 13600.0 | category = formula discrepancy
BEL | Mar 2015 | abnormal roe = 17100.0 | category = formula discrepancy
BEL | Mar 2016 | abnormal roe = 11141.67 | category = formula discrepancy
BEL | Mar 2017 | abnormal roe = 10153.33 | category = formula discrepancy
BEL | Mar 2018 | abnormal roe = 4616.13 | category = formula discrepancy
BEL | Mar 2019 | abnormal roe = 3851.02 | category = formula discrepancy
BEL | Mar 2020 | abnormal roe = 3318.18 | category = formula discrepancy
BEL | Mar 2021 | abnormal roe = 3559.32 | category = formula discrepancy
BEL | Mar 2022 | abnormal roe = 3478.26 | category = formula discrepancy
BEL | Mar 2023 | abnormal roe = 3981.33 | category = formula discrepancy
BEL | Mar 2024 | abnormal roe = 4744.05 | category = formula discrepancy
CANBK | Mar 2013 | high debt to equity = 14.94 | category = review required
CANBK | Mar 2014 | high debt to equity = 14.84 | category = review required
CANBK | Mar 2015 | high debt to equity = 15.37 | category = review required
CANBK | Mar 2016 | high debt to equity = 15.63 | category = review required
CANBK | Mar 2017 | high debt to equity = 15.42 | category = review required
CANBK | Mar 2018 | high debt to equity = 15.28 | category = review required
CANBK | Mar 2019 | high debt to equity = 16.99 | category = review required
CANBK | Mar 2020 | high debt to equity = 16.22 | category = review required
CANBK | Mar 2021 | high debt to equity = 17.0 | category = review required
CANBK | Mar 2022 | high debt to equity = 16.19 | category = review required
CANBK | Mar 2023 | high debt to equity = 15.85 | category = review required
CANBK | Mar 2024 | high debt to equity = 14.87 | category = review required
CHOLAFIN | Mar 2013 | high debt to equity = 7.82 | category = review required
CHOLAFIN | Mar 2014 | high debt to equity = 7.9 | category = review required
CHOLAFIN | Mar 2015 | high debt to equity = 7.46 | category = review required
CHOLAFIN | Mar 2016 | high debt to equity = 6.14 | category = review required
CHOLAFIN | Mar 2017 | high debt to equity = 5.6 | category = review required
CHOLAFIN | Mar 2018 | high debt to equity = 7.48 | category = review required
CHOLAFIN | Mar 2019 | high debt to equity = 8.15 | category = review required
CHOLAFIN | Mar 2020 | high debt to equity = 6.71 | category = review required
CHOLAFIN | Mar 2021 | high debt to equity = 6.64 | category = review required
CHOLAFIN | Mar 2022 | high debt to equity = 5.88 | category = review required
CHOLAFIN | Mar 2023 | high debt to equity = 6.79 | category = review required
CHOLAFIN | Mar 2024 | high debt to equity = 6.86 | category = review required
HAL | Mar 2017 | abnormal roe = 1966.92 | category = formula discrepancy
HAL | Mar 2018 | abnormal roe = 1528.46 | category = formula discrepancy
HAL | Mar 2019 | abnormal roe = 1763.91 | category = formula discrepancy
HAL | Mar 2020 | abnormal roe = 2059.42 | category = formula discrepancy
HAL | Mar 2021 | abnormal roe = 2249.31 | category = formula discrepancy
HAL | Mar 2022 | abnormal roe = 3324.18 | category = formula discrepancy
HAL | Mar 2023 | abnormal roe = 3283.05 | category = formula discrepancy
HAL | Mar 2024 | abnormal roe = 3816.58 | category = formula discrepancy
HDFCBANK | Mar 2013 | high debt to equity = 9.16 | category = review required
HDFCBANK | Mar 2014 | high debt to equity = 9.43 | category = review required
HDFCBANK | Mar 2015 | high debt to equity = 8.07 | category = review required
HDFCBANK | Mar 2016 | high debt to equity = 8.74 | category = review required
HDFCBANK | Mar 2017 | high debt to equity = 8.08 | category = review required
HDFCBANK | Mar 2018 | high debt to equity = 8.62 | category = review required
HDFCBANK | Mar 2019 | high debt to equity = 7.03 | category = review required
HDFCBANK | Mar 2020 | high debt to equity = 7.56 | category = review required
HDFCBANK | Mar 2021 | high debt to equity = 7.2 | category = review required
HDFCBANK | Mar 2022 | high debt to equity = 7.22 | category = review required
HDFCBANK | Mar 2023 | high debt to equity = 7.39 | category = review required
HDFCBANK | Mar 2024 | high debt to equity = 6.81 | category = review required
ICICIBANK | Mar 2013 | high debt to equity = 7.09 | category = review required
ICICIBANK | Mar 2014 | high debt to equity = 7.11 | category = review required
ICICIBANK | Mar 2015 | high debt to equity = 7.05 | category = review required
ICICIBANK | Mar 2016 | high debt to equity = 7.13 | category = review required
ICICIBANK | Mar 2017 | high debt to equity = 6.7 | category = review required
ICICIBANK | Mar 2018 | high debt to equity = 7.37 | category = review required
ICICIBANK | Mar 2019 | high debt to equity = 7.8 | category = review required
ICICIBANK | Mar 2020 | high debt to equity = 8.25 | category = review required
ICICIBANK | Mar 2021 | high debt to equity = 7.0 | category = review required
ICICIBANK | Mar 2022 | high debt to equity = 6.88 | category = review required
ICICIBANK | Mar 2023 | high debt to equity = 6.53 | category = review required
ICICIBANK | Mar 2024 | high debt to equity = 6.45 | category = review required
INDUSINDBK | Mar 2013 | high debt to equity = 8.33 | category = review required
INDUSINDBK | Mar 2014 | high debt to equity = 8.32 | category = review required
INDUSINDBK | Mar 2015 | high debt to equity = 8.9 | category = review required
INDUSINDBK | Mar 2016 | high debt to equity = 6.67 | category = review required
INDUSINDBK | Mar 2017 | high debt to equity = 7.22 | category = review required
INDUSINDBK | Mar 2018 | high debt to equity = 7.97 | category = review required
INDUSINDBK | Mar 2019 | high debt to equity = 9.08 | category = review required
INDUSINDBK | Mar 2020 | high debt to equity = 7.57 | category = review required
INDUSINDBK | Mar 2021 | high debt to equity = 7.09 | category = review required
INDUSINDBK | Mar 2022 | high debt to equity = 7.15 | category = review required
INDUSINDBK | Mar 2023 | high debt to equity = 7.06 | category = review required
INDUSINDBK | Mar 2024 | high debt to equity = 6.89 | category = review required
IRFC | Mar 2016 | high debt to equity = 7.59 | category = review required
IRFC | Mar 2017 | high debt to equity = 8.86 | category = review required
IRFC | Mar 2018 | high debt to equity = 9.62 | category = review required
IRFC | Mar 2019 | high debt to equity = 6.95 | category = review required
IRFC | Mar 2020 | high debt to equity = 7.74 | category = review required
IRFC | Mar 2021 | high debt to equity = 9.0 | category = review required
IRFC | Mar 2022 | high debt to equity = 9.47 | category = review required
IRFC | Mar 2023 | high debt to equity = 9.38 | category = review required
IRFC | Mar 2024 | high debt to equity = 8.38 | category = review required
KOTAKBANK | Mar 2013 | high debt to equity = 5.6 | category = review required
KOTAKBANK | Mar 2016 | high debt to equity = 5.39 | category = review required
KOTAKBANK | Mar 2017 | high debt to equity = 5.33 | category = review required
KOTAKBANK | Mar 2019 | high debt to equity = 5.05 | category = review required
LICI | Mar 2019 | high debt to equity = 332.59 | category = review required
LICI | Mar 2020 | high debt to equity = 252.91 | category = review required
LODHA | Mar 2019 | high debt to equity = 6.68 | category = review required
PFC | Mar 2013 | high debt to equity = 5.89 | category = review required
PFC | Mar 2014 | high debt to equity = 5.79 | category = review required
PFC | Mar 2015 | high debt to equity = 5.79 | category = review required
PFC | Mar 2016 | high debt to equity = 5.57 | category = review required
PFC | Mar 2017 | high debt to equity = 5.51 | category = review required
PFC | Mar 2018 | high debt to equity = 11.07 | category = review required
PFC | Mar 2019 | high debt to equity = 11.45 | category = review required
PFC | Mar 2020 | high debt to equity = 12.08 | category = review required
PFC | Mar 2021 | high debt to equity = 10.86 | category = review required
PFC | Mar 2022 | high debt to equity = 9.21 | category = review required
PFC | Mar 2023 | high debt to equity = 8.93 | category = review required
PFC | Mar 2024 | high debt to equity = 8.52 | category = review required
PNB | Mar 2013 | high debt to equity = 10.83 | category = review required
PNB | Mar 2013 | high debt to equity = 10.83 | category = review required
PNB | Mar 2013 | high debt to equity = 10.83 | category = review required
PNB | Mar 2013 | high debt to equity = 10.83 | category = review required
